"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
3426.0,484.0,2739.532399919002,2656.4744261666224,219.8956657132314,15693.773704457295,2.3787553925989915,14.926120855230078,4.834471690818614
3427.0,484.0,2748.7068403860862,3725.383743296643,227.05663513944273,17395.69600753968,3.739848196884878E-6,16.789325388693843,5.168449013464363
3428.0,485.0,721.4266997841391,3114.337690057848,100.46611868413574,1034.2754649147655,93.36078816662797,17.04720315569834,16.592648693969238
3429.0,485.0,838.11306725826,2629.159154081884,174.9963410570102,6938.056183092939,43.95598905146384,17.2667464568263,7.754567010354965
3430.0,485.0,1845.7409975131795,377.29793866846757,240.122138133318,18503.742241411506,1.0604471526412137E-7,16.83247741511937,5.431727312798001
3431.0,485.0,1860.1653523391462,1441.175450452412,252.55472472752209,19867.780214872986,4.104201718386439,16.716596544250187,5.552905080328807
3432.0,485.0,1838.5260202951133,1925.6303836259174,259.00415877784565,21408.89296825482,0.7278487159395273,15.698748497375206,5.13250321918993
3433.0,485.0,1980.8618011921037,3663.572808837799,213.85231839021677,13033.81435971168,17.773844665276012,12.698233946120013,4.749547090133611
3434.0,485.0,2652.7092073455406,176.98888141804775,160.25084352870724,4213.761799816077,64.9487766531617,15.129800016484047,9.36265898037629
3435.0,485.0,2868.417232716154,2529.415292376734,138.9368991695794,3340.175552466969,68.66054964730681,16.657346652399752,9.730966466977472
3436.0,485.0,3612.6015004358446,1842.696617130534,193.73219016302318,5932.504795562164,65.74331318524658,18.97381825793757,12.021231417846598
3437.0,486.0,1150.8458104352276,4186.764998175228,255.2480949875203,17692.143745058234,16.850862035076265,15.87604178463737,6.0385960796462435
3438.0,486.0,1617.940350182561,4187.43285019726,167.81451671237738,4073.9158858254996,73.98701842224493,14.372880367399894,10.080069288090268
3439.0,486.0,3908.1591240832445,2385.764124726901,244.75555297603879,19370.44457737301,5.164642904026842E-6,16.47016411843383,5.289419528616886
3440.0,486.0,4010.17857809795,2972.3183944454754,63.59471751323191,574.1780973333043,116.06448078498201,18.932497971039602,13.338558166475645
3441.0,486.0,4237.479225010185,3596.169562451347,92.78610981346422,1491.4600363400173,108.72569303486232,24.258352392395288,13.925059787858013
3442.0,487.0,330.4602421439065,4030.5424890369695,157.39013295635255,5752.278751577182,51.703775848036635,14.60701512347622,6.502347020036858
3443.0,487.0,512.8284134762259,2404.8124071200837,166.08436478406296,9762.797116167094,32.10819587699068,19.79083425305419,5.7293317521452245
3444.0,487.0,782.1045208075562,911.7343992691076,197.59079077224467,7075.332376833919,58.228290720487955,18.528810249188084,10.2845564400129
3445.0,487.0,1107.412036695627,1279.6380879433934,168.76570549408177,4630.380047464927,65.15048038175856,15.80510252939465,9.839351918523773
3446.0,487.0,1766.373590502202,1823.1090004287232,148.41000132452606,3866.271854986442,64.77974168059298,17.350269888697422,9.970906772077681
3447.0,487.0,3092.2681519651633,234.38121565788083,187.21740380539717,8589.532468664936,37.17027447907652,17.544842144932737,7.29706114183156
3448.0,487.0,3401.607537324591,2280.8745250367797,250.59742604773453,19728.547884141313,0.8108009961777446,16.042107479280368,5.3098182712500765
3449.0,487.0,3890.2067422349155,3858.339750983559,152.60409220918532,3503.005279370634,70.97997716609727,19.926040287377027,13.226819403311517
3450.0,488.0,364.64945590070715,867.9939952896228,208.72521698451942,11308.677740448202,31.566121269455966,19.107849952411925,7.4715097484757935
3451.0,488.0,752.3142088494005,1228.7782721323388,112.81562424275295,2087.7017012342394,77.82703555182273,15.822421686770856,9.76756497706502
3452.0,488.0,865.5845400472516,3402.1370596858997,141.72016916474004,3679.2585903721674,67.13870228395598,15.548076408296508,8.636171064370386
3453.0,488.0,2739.0271361980513,3574.8818286010574,93.2642918487199,930.4591463479751,103.29792370868999,19.449349328960302,18.069950287442943
3454.0,488.0,3213.077968519382,2649.290617604786,138.11348977201555,3265.4714046341196,68.77555163854491,14.653914111818988,8.727004676639295
3455.0,488.0,4109.239973492388,3503.3543528598925,112.94588002290996,1872.6780921399943,83.4578130750616,13.253868173241386,9.223924385172356
3456.0,488.0,4262.149803365609,3036.179219029094,166.47174378037613,5135.003167238928,59.60623009666986,15.673138423205263,8.60432493621181
3457.0,489.0,861.1049097386326,828.5262292426305,230.35051414005403,16675.0544131152,4.9365341177774615,14.684817909069388,4.912180951366534
3458.0,489.0,1795.3527461208346,350.8246091762087,200.35101079413016,10613.84668121317,30.87780266108037,16.56601739300714,6.436958247078351
3459.0,489.0,1933.1425189477104,4274.457355627178,204.38181515456358,14962.744915280604,1.2718514543594886E-7,13.84239663299003,4.13810192905938
3460.0,489.0,2183.7501774679154,2005.5422977861028,136.33380277939807,2005.7018770120887,89.4169544355828,16.635198906507725,15.401942373800308
3461.0,489.0,2533.9085322470078,3844.5562567340044,230.99925521593374,17712.18858066367,2.297138548768062E-5,17.18101237865489,5.358256781569335
3462.0,489.0,3387.05812848443,1993.4873929521368,272.36145017719826,23463.741650081833,0.8013412124726577,15.702149833676607,5.176648142865771
3463.0,489.0,3409.7988269305492,963.6307988850526,148.0359427173295,3804.0664469940853,68.53006336429763,16.357588773824915,9.53697204378695
3464.0,489.0,3989.557466663071,834.4541941760734,147.56709381891346,3384.4977561939963,68.81651424697505,17.08663637988186,11.062175575420953
3465.0,490.0,441.64071591532104,405.7508952170733,129.3232518911507,2095.2295038767325,81.85402779042701,18.441493639962054,14.691281242408584
3466.0,490.0,608.6141540882894,4110.605833784652,262.761749997223,22470.31041780602,2.248366262356115E-5,17.49913921034849,5.54982031044992
3467.0,490.0,1006.7890845177681,3118.767264602865,237.47152996196144,18722.204250019484,0.5884255843651511,17.6791097519635,5.496382859093983
3468.0,490.0,2387.6723000549455,1957.8988336778377,228.22560809316911,14047.692363186814,22.615210477940998,17.743368850675704,6.724633297181053
3469.0,490.0,2499.1726343905557,1452.3364054105205,151.34668827551621,4381.6466599427595,64.50275815013211,16.96549788108704,8.982828700351142
3470.0,490.0,3427.9768776244005,4092.3837789095423,114.24786625294306,2193.6449256884207,77.948092857892,18.538725525085745,11.077412793825069
3471.0,490.0,3525.68576471073,428.8281792442282,305.07274270017575,30617.993647243507,0.8364392170468145,19.087367825702295,5.943129272063102
3472.0,490.0,3822.0835458638317,426.76266203096316,74.57906592503701,412.1296721917348,116.80702156014709,21.444382917323438,28.584036607109553
3473.0,490.0,3976.161821871889,2184.6285936885815,220.22410993172903,16168.521311013144,2.8184697805322533E-6,14.082320707116688,4.485512633728774
3474.0,491.0,521.1136037541722,2161.5645771858167,133.0201411427632,3023.178223887594,69.3353691152139,18.118402189233613,10.664934071353574
3475.0,491.0,944.7173060816353,2588.7943938821177,215.6686007212943,15651.44208277472,5.411539952856881E-7,15.728768258008314,4.892143717348487
3476.0,491.0,1109.6973885131122,1775.8726314730482,152.4841803172377,4584.374782098731,60.44088306710704,14.309877477740663,7.458001335732281
3477.0,491.0,2455.322351860792,3819.9008173953257,133.14358413917554,2177.3325695284643,83.146930140972,17.745645277520467,14.435141822296766
3478.0,491.0,2715.10150779249,600.6161143677836,153.42981905970692,4247.885565654643,63.30551180107581,18.408973003895078,10.265244735763083
3479.0,491.0,2967.444669951868,1661.2119983596285,149.57716291788876,3335.1137726270595,72.620948011763,15.437900742685102,10.469148741764101
3480.0,491.0,3724.3012960561973,3293.2108222531156,229.9214490075773,17182.05208707343,1.3946519136860771E-6,18.508825979658162,5.84634523473788
3481.0,491.0,3897.0213727263467,2143.676987114149,262.22329555621604,21210.26831857792,1.5902279983646888E-5,15.521687358097203,5.24669497054681
3482.0,491.0,4136.987308833328,1708.7937634804455,138.12438826218403,2612.413307488193,82.14366006609691,15.856203991825932,11.659489033680181
3483.0,492.0,1457.5593051845735,1995.677244104823,132.08531708399104,2821.141527600489,73.18419783956365,15.451637700629961,9.685237830727901
3484.0,492.0,1479.9587776617357,3998.469188134445,206.9236291849216,8482.742884818794,48.211103921440845,16.068802905473838,8.255002588235596
3485.0,492.0,1530.7173827071367,1409.7125637828558,250.04881981155643,19753.216263609498,2.3005363859713994,16.863559771516552,5.52201482772243
3486.0,492.0,2835.507471082983,3524.0138571325,134.65300867774837,3356.908331263911,68.16760804252442,15.633380602549753,8.592122500375995
3487.0,492.0,3160.1427796071907,2168.298179731706,230.48182983824165,17860.20315083316,3.3924229883249494E-9,15.535816524805345,4.843313881975131
3488.0,492.0,3199.484350827209,1619.2698305963686,217.01444625313727,15717.967758486553,9.941014996434528E-6,14.983993816688937,4.725997482704135
3489.0,492.0,3171.508737204694,3320.778274559841,232.15543964021637,17602.582611876336,1.0460770226640885,14.50540943889999,4.688879920481477
3490.0,492.0,4078.350538574326,2510.8261515344893,101.89926525152822,1206.0877316463122,91.00826712027782,14.867268417450216,12.87861386226668
3491.0,493.0,526.0408072357951,1439.7884790550593,362.5027072759382,41775.42008864032,0.1693063325367786,19.30040200137336,6.20389649371294
3492.0,493.0,575.473385761079,2480.7174434198387,272.0969443560885,23781.965705563827,5.880802424744839E-6,17.46181601043711,5.608420172556203
3493.0,493.0,1927.9979103432124,3533.392695846846,230.15018974306236,15568.106744954663,15.988478318710396,16.00188496291231,5.642332302759644
3494.0,493.0,1982.7112464191732,459.403362058629,163.0064195649068,6461.268175004067,45.149777005287106,15.88511863901573,6.712633004838108
3495.0,493.0,2943.3681958233265,1331.1186608217067,188.81626610091416,8233.295645877599,37.8696848032069,17.780583252368498,7.8223978903697535
3496.0,493.0,3621.980523236384,4233.411368978347,146.71091403890412,4454.493518996289,62.109950241991434,16.158137555988798,7.9576660712810545
3497.0,493.0,3745.494718551421,2753.326793195652,195.01246635376103,7384.66162302738,48.5133343395483,15.96492944224329,8.365791992616415
3498.0,494.0,744.7583416037573,3539.564160026343,143.8398262613607,3073.042128547648,78.45710554445867,18.37577563969649,12.391583761224203
3499.0,494.0,1083.7835244771452,3179.2201675712886,274.32234819410894,23710.114425754648,1.75107502909466,15.002155825099921,4.991927140155442
3500.0,494.0,2141.2680317103286,610.9022825496479,204.1365941407799,9960.731814658991,39.55973679715496,17.74363267908095,7.552230636557194
3501.0,494.0,2402.557214471987,199.28356330540197,161.44554186692216,5272.564316290425,57.65908776047114,16.78971907727476,8.427988753155804
3502.0,494.0,3659.8027451166763,2458.1074119436835,100.63736835840686,1229.8369774523808,91.29349472074493,16.66203643577107,13.744869875879804
3503.0,494.0,3759.9404881414507,186.1128894304448,50.01511505477898,362.6657365339245,120.38378846518432,16.12504088461193,11.229530816511069
3504.0,495.0,433.56089795561707,849.9833231070521,166.1432745927998,7355.104226201434,33.66846169868203,16.5884069116628,6.398560145490825
3505.0,495.0,851.6165296898258,3991.7632548687334,196.9954938331326,10224.609651186525,27.82274753952732,17.7762720496501,6.889098517737103
3506.0,495.0,1374.8939966640646,1918.3708087452414,235.36625348510438,18117.353393716046,9.69351201821242E-6,16.335459952767337,5.195106356926319
3507.0,495.0,2423.891262991332,199.95788202781807,203.72030330994937,14433.2277917763,2.402465960281112,16.109444000930203,4.843793670969273
3508.0,495.0,3383.5350253289516,1061.7832481645191,249.67403570717434,19604.975813825495,1.946140439420459E-6,16.729080666714385,5.506178569360752
3509.0,495.0,3780.4939244268603,1988.7115570807216,171.94966698197248,6484.0495581999085,46.21043425655404,15.996075314384626,7.456657828053938
3510.0,495.0,3953.543081582308,3547.4759175828317,162.77605359978176,4774.465272244658,61.49630494476167,15.705246844924712,8.855727025365006
3511.0,496.0,354.38340162372384,3768.3145362098667,118.13906832749224,1781.1928775776173,86.5453899990108,16.22207553486393,12.761785693827791
3512.0,496.0,1582.5079221274934,2105.3204056894,270.9161017489193,23234.97072869362,1.1117391251069746E-7,17.167708911302853,5.6003330319273275
3513.0,496.0,1904.7036526373472,1961.407913216714,225.68711963910198,15103.778035889898,14.678508505254596,14.55861764477271,5.147482272579661
3514.0,496.0,2263.7552914329876,1303.3648697605995,241.90236734549433,18828.985849333723,2.9219117081181357E-6,16.767775949753208,5.399481227031851
3515.0,496.0,3458.394216555406,1029.7887361162175,184.42991065500706,8669.548801732959,35.00647662212072,17.37373237807805,6.963881622749308
3516.0,496.0,3588.7881827083265,3277.719521193675,69.22033310919707,469.7442474370699,113.1320318433172,19.233569755431066,19.485111490481493
3517.0,496.0,3712.940942541801,3708.520286042755,133.6422461115457,2351.8166645852934,92.59777060350345,18.792901890087084,14.246621508740182
3518.0,496.0,4253.776804495734,3916.77287230628,116.651374605754,1524.2453970171402,90.40452770241042,15.40889386364583,13.801948805805623
3519.0,497.0,1373.0341531028243,1789.0815681660697,115.23620742719325,1948.3355446943276,81.81066754503924,17.07636411711626,11.696193402112922
3520.0,497.0,1335.046759566842,2831.8611402723036,218.63761347248817,15887.241873379864,0.49264667975180426,14.986805120055621,4.745259180447151
3521.0,497.0,2006.3033060215746,3060.5314374016425,150.4702886225842,3293.2332912572438,73.57310148907486,15.406021771564816,10.70039749994942
3522.0,497.0,2788.1769513691397,318.5976260451241,248.03108538862858,18430.36699078962,7.389453516598793,15.551836371825623,5.402357260317227
3523.0,497.0,2829.397730799003,2380.7797060148746,273.0574990716667,23799.555560234636,1.311273083626009E-6,17.431799513857786,5.6334049087768765
3524.0,497.0,3557.8304151416796,3293.48336099884,237.7105720001444,18370.405648160602,2.331026341563255E-5,16.858155762407993,5.372844413658741
3525.0,497.0,3879.588255365079,397.9821019719327,158.21197655207612,6664.676345172783,59.289332416259,19.148018141490358,7.305693862717113
3526.0,497.0,4201.685488105133,4117.892352776664,155.2264835545962,4682.548579221159,62.42302140801541,16.93152112626945,8.829995088457968
3527.0,498.0,494.20339194844547,1202.0985423801337,125.12600332900229,2255.688534955185,81.88462734702047,15.363177614178285,10.772869131260773
3528.0,498.0,469.5406221848517,3426.4337248969396,133.56356074293498,1992.026603792686,86.74181617083215,17.324263713908394,15.486466529995939
3529.0,498.0,956.5689588444293,4032.7209700651083,225.87798679924651,12898.340626764833,28.038684153148775,14.936265799134736,6.118756329886587
3530.0,498.0,1400.5071149336625,3565.3558714836568,152.46200857012317,4700.962944146194,56.06015094788199,16.876717858607716,8.470898616916491
3531.0,498.0,1750.448701343366,244.65091897475486,93.01906628287627,1029.5783935333761,96.21414472090633,15.082099552135787,12.753103192624636
3532.0,498.0,3444.4081499940203,2329.0304468782774,108.85433038526517,1726.3130228638954,87.82601938175874,15.863550188097891,10.984538753698349
3533.0,498.0,3887.3770075290013,2029.1636578553662,111.85098281605484,2812.726867621594,84.52002565900266,19.643726663371222,8.815642013058554
